타임스탬프,1. 패션에 어느정도 관심이 있나요?,1-1. 패션의 유행도에 민감한가요?,2. 아침에 옷을 고르는데 시간이 얼마나 걸리나요?,2-1. 10분 이상 걸린다면 왜그런가요?,3. 타인에게 자신의 패션에 대해 질문한 적이 있나요?,3-1. 타인에게 옷을 추천 받은 적이 있나요?,3-2. 추천을 받았다면 그 추천에 만족하시나요?,3-3. 왜 추천을 받지 않았나요?,4. 옷방이나 옷장이 습하거나 너무 건조해서 옷이 오염된 경우가 있나요?,본인이 가지고있는 옷을 잊고 비슷한 옷을 구매한적이 있나요?,트렌드에 맞는 패션 정보를 제공해주는 스마트 옷장이 생긴다면 사용할 의사가 있나요?
2020/11/28 10:12:36 오전 GMT+9,많음,관심없다,10~20분 이내,옷이 너무 적어서,있다,있다,보통,,없다,없다,없다
2020/11/28 3:31:13 오후 GMT+9,보통,관심없다,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,없다,있다,있다
2020/11/28 6:14:28 오후 GMT+9,많음,매우 관심없다,10~20분 이내,코디할때 색이나 스타일이 고민되서,없다,있다,불만족,,있다,없다,없다
2020/11/28 7:45:53 오후 GMT+9,보통,매우 관심없다,10~20분 이내,살이쪄서,없다,없다,매우 불만족,도움이 안돼서,없다,없다,있다
2020/11/28 4:42:50 오후 GMT+9,매우 많음,매우 민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,나만의 스타일이 있어서,없다,있다,있다
2020/11/28 1:21:34 오후 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:01:13 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:02:42 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:05:12 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:06:59 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:08:39 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:08:41 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:08:52 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:08:58 오전 GMT+9,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:08:58 오전 GMT+9,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:09:24 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
2020/11/28 10:09:54 오전 GMT+10,많음,민감,10~20분 이내,코디할때 색이나 스타일이 고민되서,있다,있다,만족,,있다,있다,있다
